"Date(UTC)","BlockNumber","UnixTimeStamp","Value","ClientVersion"
"4/5/2024","19585878","1712275799","1147490313504","1.13.14"
"4/6/2024","19593019","1712362199","1148711586863","1.13.14"
"4/7/2024","19600163","1712448599","1145457171462","1.13.14"
"4/8/2024","19607291","1712534999","1145541714471","1.13.14"
"4/9/2024","19614425","1712621399","1146598387697","1.13.14"
"4/10/2024","19621566","1712707799","1147550435125","1.13.14"
"4/11/2024","19628718","1712794199","1148583084461","1.13.14"
"4/12/2024","19635859","1712880599","1149687443735","1.13.14"
"4/13/2024","19643002","1712966999","1150510770549","1.13.14"
"4/14/2024","19650116","1713053399","1149294809614","1.13.14"
"4/15/2024","19657250","1713139799","1150373149937","1.13.14"
"4/16/2024","19664387","1713226199","1151184810922","1.13.14"
"4/17/2024","19671520","1713312599","1152362523691","1.13.14"
"4/18/2024","19678675","1713398999","1153353046411","1.13.14"
"4/19/2024","19685826","1713485399","1154127991500","1.13.14"
"4/20/2024","19692963","1713571799","1155132458997","1.13.14"
"4/21/2024","19700112","1713658199","1155965023467","1.13.14"
"4/22/2024","19707272","1713744599","1156627853278","1.13.14"
"4/23/2024","19714422","1713830999","1158235508347","1.13.14"
"4/24/2024","19721576","1713917399","1158664414741","1.13.14"
"4/25/2024","19728713","1714003799","1159472193359","1.13.14"
"4/26/2024","19735871","1714090199","1158288433463","1.13.14"
"4/27/2024","19743005","1714176599","1159364207579","1.13.14"
"4/28/2024","19750152","1714262999","1160107815472","1.13.14"
"4/29/2024","19757300","1714349399","1161351083039","1.13.14"
"4/30/2024","19764450","1714435799","1161894753382","1.13.14"
"5/1/2024","19771609","1714522199","1161325632355","1.13.14"
"5/2/2024","19778775","1714608599","1162425170947","1.13.14"
"5/3/2024","19785919","1714694999","1162947604990","1.13.15"
"5/4/2024","19793072","1714781399","1164056309468","1.13.15"
"5/5/2024","19800228","1714867799","1165116225545","1.13.15"
"5/6/2024","19807380","1714954199","1165888674665","1.13.15"
"5/7/2024","19814527","1715040599","1166767270115","1.13.15"
"5/8/2024","19821673","1715126999","1167898182818","1.13.15"
"5/9/2024","19828820","1715213399","1168763506669","1.13.15"
"5/10/2024","19835971","1715299799","1169489510408","1.13.15"
"5/11/2024","19843125","1715386199","1168440053688","1.13.15"
"5/12/2024","19850279","1715472599","1169561306890","1.13.15"
"5/13/2024","19857427","1715558999","1170177810907","1.13.15"
"5/14/2024","19864583","1715645399","1169391408993","1.13.15"
"5/15/2024","19871702","1715731799","1169854851911","1.13.15"
"5/16/2024","19878868","1715818199","1171054557040","1.13.15"
"5/17/2024","19886026","1715904599","1171529946074","1.14.3"
"5/18/2024","19893171","1715990999","1172560488296","1.14.3"
"5/19/2024","19900316","1716077399","1173597254448","1.14.3"
"5/20/2024","19907468","1716163799","1174483015556","1.14.3"
"5/21/2024","19914613","1716250199","1175346805431","1.14.3"
"5/22/2024","19921768","1716336599","1176239980893","1.14.3"
"5/23/2024","19928911","1716422999","1177393405916","1.14.3"
"5/24/2024","19936068","1716509399","1178294421241","1.14.3"
"5/25/2024","19943226","1716595799","1179180866071","1.14.3"
"5/26/2024","19950379","1716682199","1177857156433","1.14.3"
"5/27/2024","19957538","1716768599","1178782850738","1.14.3"
"5/28/2024","19964693","1716854999","1179522695379","1.14.3"
"5/29/2024","19971850","1716941399","1180663421787","1.14.3"
"5/30/2024","19978995","1717027799","1181584237424","1.14.3"
"5/31/2024","19986141","1717114199","1182422803918","1.14.3"
"6/1/2024","19993299","1717200599","1183235564678","1.14.3"
"6/2/2024","20000465","1717286999","1182143415702","1.14.3"
"6/3/2024","20007625","1717373399","1182910394145","1.14.3"
"6/4/2024","20014782","1717459799","1181714187150","1.14.3"
"6/5/2024","20021949","1717546187","1182486623815","1.14.3"
"6/6/2024","20029119","1717632599","1183317706110","1.14.3"
"6/7/2024","20036276","1717718999","1183707628946","1.14.4"
"6/8/2024","20043438","1717805399","1184656447721","1.14.4"
"6/9/2024","20050602","1717891799","1183452106738","1.14.4"
"6/10/2024","20057758","1717978199","1184205218179","1.14.4"
"6/11/2024","20064915","1718064599","1185195896131","1.14.4"
"6/12/2024","20072078","1718150999","1186096449526","1.14.4"
"6/13/2024","20079234","1718237399","1187075659586","1.14.4"
"6/14/2024","20086375","1718323799","1187937081737","1.14.5"
"6/15/2024","20093539","1718410199","1188716607766","1.14.5"
"6/16/2024","20100676","1718496599","1189833354588","1.14.5"
"6/17/2024","20107839","1718582999","1190818801041","1.14.5"
"6/18/2024","20114989","1718669399","1191710347997","1.14.5"
"6/19/2024","20122126","1718755799","1190554176354","1.14.5"
"6/20/2024","20129274","1718842199","1191510811420","1.14.5"
"6/21/2024","20136422","1718928599","1192341153244","1.14.5"
"6/22/2024","20143580","1719014999","1191232320424","1.14.5"
"6/23/2024","20150726","1719101399","1192382275755","1.14.5"
"6/24/2024","20157875","1719187799","1193273753936","1.14.5"
"6/25/2024","20165026","1719274199","1194348333075","1.14.5"
"6/26/2024","20172188","1719360599","1195095083301","1.14.5"
"6/27/2024","20179349","1719446999","1195905047192","1.14.5"
"6/28/2024","20186511","1719533399","1196657217441","1.14.5"
"6/29/2024","20193674","1719619799","1197362830718","1.14.5"
"6/30/2024","20200832","1719706199","1198422753048","1.14.5"
"7/1/2024","20207998","1719792599","1199266502801","1.14.5"
"7/2/2024","20215162","1719878999","1200123526718","1.14.5"
"7/3/2024","20222312","1719965399","1201005391580","1.14.5"
"7/4/2024","20229476","1720051799","1201857560155","1.14.5"
"7/5/2024","20236630","1720138199","1202646788374","1.14.5"
"7/6/2024","20243797","1720224599","1201490087211","1.14.5"
"7/7/2024","20250963","1720310999","1202384599701","1.14.5"
"7/8/2024","20258123","1720397399","1203381025994","1.14.5"
"7/9/2024","20265267","1720483799","1204161743691","1.14.5"
"7/10/2024","20272423","1720570199","1205019514394","1.14.5"
"7/11/2024","20279589","1720656599","1203760181029","1.14.5"
"7/12/2024","20286758","1720743035","1204539744373","1.14.5"
"7/13/2024","20293918","1720829399","1205348954149","1.14.5"
"7/14/2024","20301070","1720915799","1204125602960","1.14.5"
"7/15/2024","20308236","1721002199","1204887702083","1.14.5"
"7/16/2024","20315395","1721088599","1205782768545","1.14.5"
"7/17/2024","20322570","1721174999","1206610288993","1.14.5"
"7/18/2024","20329739","1721261399","1207177764466","1.14.7"
"7/19/2024","20336900","1721347799","1208191939072","1.14.7"
"7/20/2024","20344072","1721434199","1209045630350","1.14.7"
"7/21/2024","20351235","1721520599","1209979026162","1.14.7"
"7/22/2024","20358400","1721606999","1210703345150","1.14.7"
"7/23/2024","20365560","1721693399","1211575373886","1.14.7"
"7/24/2024","20372725","1721779799","1212303337751","1.14.7"
"7/25/2024","20379888","1721866199","1213157549237","1.14.7"
"7/26/2024","20387049","1721952599","1213986472417","1.14.7"
"7/27/2024","20394210","1722038999","1214964310280","1.14.7"
"7/28/2024","20401371","1722125399","1215945573975","1.14.7"
"7/29/2024","20408547","1722211799","1216738549666","1.14.7"
"7/30/2024","20415717","1722298187","1215605255650","1.14.7"
"7/31/2024","20422857","1722384587","1216448076751","1.14.7"
"7/31/2024","20429947","1722470087","1216809784237","1.14.7"
"8/2/2024","20437186","1722557399","1217693962491","1.14.7"
"8/3/2024","20444344","1722643799","1216647070851","1.14.7"
"8/4/2024","20451509","1722730199","1217357657598","1.14.7"
"8/5/2024","20458687","1722816599","1218379095102","1.14.7"
"8/6/2024","20465856","1722902999","1217281130826","1.14.7"
"8/7/2024","20473020","1722989399","1216106945509","1.14.7"
"8/9/2024","20487366","1723162199","1217521934332","1.14.7"
"8/10/2024","20494534","1723248599","1218562951634","1.14.7"
"8/11/2024","20501704","1723334999","1219448796582","1.14.7"
"8/12/2024","20508863","1723421399","1220309205261","1.14.7"
"8/13/2024","20516030","1723507799","1221029219641","1.14.7"
"8/14/2024","20523197","1723594199","1221872699775","1.14.7"
"8/15/2024","20530361","1723680623","1222662571916","1.14.7"
"8/16/2024","20537512","1723766999","1223473798477","1.14.7"
"8/17/2024","20544676","1723853399","1222267083158","1.14.7"
"8/18/2024","20551833","1723939799","1223218704164","1.14.7"
"8/19/2024","20559006","1724026199","1224135299268","1.14.7"
"8/20/2024","20566164","1724112599","1225023741431","1.14.7"
"8/21/2024","20573321","1724198999","1225822904013","1.14.7"
"8/22/2024","20580478","1724285399","1226667106956","1.14.7"
"8/23/2024","20587638","1724371799","1227296726103","1.14.7"
"8/24/2024","20594791","1724458199","1228384512405","1.14.7"
"8/25/2024","20601939","1724544599","1229254579945","1.14.7"
"8/26/2024","20609096","1724630999","1230168075079","1.14.7"
"8/27/2024","20616252","1724717399","1231006710329","1.14.7"
"8/28/2024","20623417","1724803799","1231894021609","1.14.7"
"8/29/2024","20630576","1724890199","1232843842569","1.14.7"
"8/30/2024","20637725","1724976599","1233157856675","1.14.7"
"8/31/2024","20644881","1725062999","1233991228979","1.14.7"
"9/1/2024","20652043","1725149399","1230864596258","1.14.7"
"9/2/2024","20659207","1725235799","1231818668449","1.14.7"
"9/3/2024","20666377","1725322199","1232618721585","1.14.7"
"9/4/2024","20673547","1725408599","1233466256728","1.14.7"
"9/5/2024","20680712","1725494999","1232210930361","1.14.7"
"9/6/2024","20687880","1725581399","1233039834035","1.14.7"
"9/7/2024","20695041","1725667799","1234019145715","1.14.7"
"9/8/2024","20702220","1725754199","1234741712100","1.14.7"
"9/9/2024","20709379","1725840599","1235844916906","1.14.7"
"9/10/2024","20716546","1725926999","1236595537866","1.14.7"
"9/11/2024","20723699","1726013399","1237411406521","1.14.7"
"9/12/2024","20730861","1726099799","1238218976728","1.14.7"
"9/13/2024","20738015","1726186199","1238929366148","1.14.7"
"9/14/2024","20745182","1726272599","1239747268819","1.14.7"
"9/15/2024","20752337","1726358999","1240579355643","1.14.7"
"9/16/2024","20759514","1726445399","1241536783633","1.14.7"
"9/17/2024","20766667","1726531799","1242368136951","1.14.7"
"9/18/2024","20773810","1726618199","1243042332951","1.14.7"
"9/19/2024","20780966","1726704599","1243810216549","1.14.7"
"9/20/2024","20788133","1726790999","1244425679453","1.14.7"
"9/21/2024","20795288","1726877399","1245218833300","1.14.7"
"9/22/2024","20802439","1726963799","1246014415464","1.14.7"
"9/23/2024","20809612","1727050199","1246717849541","1.14.7"
"9/24/2024","20816775","1727136599","1245573376080","1.14.7"
"9/25/2024","20823950","1727222999","1246238525454","1.14.7"
"9/26/2024","20831110","1727309399","1247063668420","1.14.7"
"9/27/2024","20838281","1727395799","1245839571220","1.14.9"
"9/28/2024","20845455","1727482199","1246775000140","1.14.9"
"9/29/2024","20852622","1727568599","1245577274360","1.14.10"
"9/30/2024","20859790","1727654999","1246481207734","1.14.10"
"10/1/2024","20866967","1727741399","1247293459626","1.14.10"
"10/2/2024","20874135","1727827799","1248177792840","1.14.10"
"10/3/2024","20881310","1727914199","1248990349762","1.14.10"
"10/4/2024","20888474","1728000599","1250179263619","1.14.10"
"10/5/2024","20895653","1728086999","1251130584639","1.14.10"
"10/6/2024","20902834","1728173399","1252013066520","1.14.10"
"10/7/2024","20910004","1728259799","1252890578191","1.14.10"
"10/8/2024","20917176","1728346163","1251724556056","1.14.10"
"10/9/2024","20924352","1728432599","1252538809985","1.14.10"
"10/10/2024","20931531","1728518999","1253326268032","1.14.10"
"10/11/2024","20938707","1728605399","1254212007409","1.14.10"
"10/12/2024","20945861","1728691799","1254844640838","1.14.10"
"10/13/2024","20953006","1728778199","1253651238269","1.14.10"
"10/14/2024","20960139","1728864599","1254456238617","1.14.10"
"10/15/2024","20967294","1728950999","1255346739159","1.14.10"
"10/16/2024","20974451","1729037399","1256253266817","1.14.10"
"10/17/2024","20981610","1729123799","1257127800545","1.14.10"
"10/18/2024","20988774","1729210199","1257770928505","1.14.10"
"10/19/2024","20995941","1729296599","1258546035877","1.14.10"
"10/20/2024","21003113","1729382999","1259550345649","1.14.10"
"10/21/2024","21010280","1729469399","1258298936815","1.14.10"
"10/22/2024","21017450","1729555799","1259277138481","1.14.10"
"10/23/2024","21024608","1729642199","1260096156487","1.14.10"
"10/24/2024","21031783","1729728599","1260977337726","1.14.10"
"10/25/2024","21038955","1729814999","1261852396298","1.14.10"
"10/26/2024","21046126","1729901399","1262821885139","1.14.10"
"10/27/2024","21053285","1729987799","1261671246452","1.14.10"
"10/28/2024","21060462","1730074199","1262563369686","1.14.10"
"10/29/2024","21067620","1730160599","1263555440880","1.14.10"
"10/30/2024","21074788","1730246999","1264513989706","1.14.10"
"10/31/2024","21081944","1730333399","1265254574134","1.14.10"
"11/1/2024","21089118","1730419799","1264328250065","1.14.10"
"11/2/2024","21096288","1730506199","1265080122326","1.14.10"
"11/3/2024","21103442","1730592599","1265989377891","1.14.10"
"11/4/2024","21110608","1730678999","1266914035229","1.14.10"
"11/5/2024","21117777","1730765399","1267956859234","1.14.10"
"11/6/2024","21124938","1730851799","1268821380774","1.14.10"
"11/7/2024","21132100","1730938199","1269730152337","1.14.10"
"11/8/2024","21139259","1731024599","1270454975740","1.14.10"
"11/9/2024","21146417","1731110999","1271334721255","1.14.10"
"11/10/2024","21153591","1731197399","1272279128763","1.14.10"
"11/11/2024","21160764","1731283799","1273090474101","1.14.10"
"11/12/2024","21167933","1731370199","1274077432715","1.14.10"
"11/13/2024","21175095","1731456599","1275212327980","1.14.10"
"11/14/2024","21182262","1731542999","1273947351139","1.14.10"
"11/15/2024","21189421","1731629399","1274779480951","1.14.10"
"11/16/2024","21196580","1731715799","1275614745199","1.14.10"
"11/17/2024","21203753","1731802199","1276526691878","1.14.10"
"11/18/2024","21210924","1731888599","1277487003109","1.14.10"
"11/19/2024","21218099","1731974999","1276419304886","1.14.10"
"11/20/2024","21225275","1732061399","1277255857179","1.14.10"
"11/21/2024","21232435","1732147799","1278139389628","1.14.10"
"11/22/2024","21239597","1732234199","1278715036078","1.14.10"
"11/23/2024","21246760","1732320599","1279779940529","1.14.10"
"11/24/2024","21253929","1732406999","1278807728524","1.14.10"
"11/25/2024","21261095","1732493399","1279567579537","1.14.10"
"11/26/2024","21268252","1732579799","1280507203443","1.14.10"
"11/27/2024","21275418","1732666199","1281345102674","1.14.10"
"11/28/2024","21282572","1732752599","1282312872917","1.14.10"
"11/29/2024","21289682","1732838999","1283117428791","1.14.10"
"11/30/2024","21296827","1732925399","1284157379618","1.14.10"
"12/1/2024","21303983","1733011799","1285047593181","1.14.10"
"12/2/2024","21311155","1733098199","1285911363124","1.14.10"
"12/3/2024","21318308","1733184599","1286882927981","1.14.10"
"12/4/2024","21325465","1733270999","1287702044743","1.14.10"
"12/5/2024","21332627","1733357399","1286711705222","1.14.10"
"12/6/2024","21339782","1733443799","1285645185981","1.14.10"
"12/7/2024","21346944","1733530199","1284595235175","1.14.10"
"12/8/2024","21354097","1733616599","1285558422380","1.14.10"
"12/9/2024","21361267","1733702999","1286307940681","1.14.10"
"12/10/2024","21368439","1733789399","1287164314868","1.14.10"
"12/11/2024","21375595","1733875799","1288213335883","1.14.10"
"12/12/2024","21382751","1733962199","1289026131877","1.14.10"
"12/13/2024","21389917","1734048599","1289770451110","1.14.10"
"12/14/2024","21397079","1734134999","1290753904864","1.14.10"
"12/15/2024","21404246","1734221399","1291655470012","1.14.10"
"12/16/2024","21411406","1734307799","1292668629104","1.14.10"
"12/17/2024","21418578","1734394199","1293589276186","1.14.10"
"12/18/2024","21425749","1734480599","1294355304137","1.14.10"
"12/19/2024","21432902","1734566999","1293390828352","1.14.10"
"12/20/2024","21440059","1734653399","1294743159911","1.14.10"
"12/21/2024","21447224","1734739799","1295572011802","1.14.10"
"12/22/2024","21454364","1734826199","1296417281778","1.14.10"
"12/23/2024","21461521","1734912599","1295429897346","1.14.10"
"12/24/2024","21468665","1734998999","1296460773068","1.14.10"
"12/25/2024","21475813","1735085399","1296922291278","1.14.10"
"12/26/2024","21482974","1735171799","1297895652518","1.14.10"
"12/27/2024","21490127","1735258199","1298292653211","1.14.10"
"12/28/2024","21497285","1735344599","1297299379035","1.14.10"
"12/29/2024","21504451","1735430999","1298266390222","1.14.10"
"12/30/2024","21511621","1735517399","1299200627222","1.14.10"
"12/31/2024","21518782","1735603799","1300015501768","1.14.10"
"1/1/2025","21525940","1735690199","1300999501955","1.14.10"
"1/2/2025","21533108","1735776599","1301719404117","1.14.10"
"1/3/2025","21540282","1735862999","1302304137228","1.14.10"
"1/4/2025","21547445","1735949399","1303156954033","1.14.10"
"1/5/2025","21554606","1736035799","1304024004985","1.14.10"
"1/6/2025","21561759","1736122199","1304910925971","1.14.10"
"1/7/2025","21568913","1736208599","1305787481235","1.14.10"
"1/8/2025","21576085","1736294999","1306662316377","1.14.10"
"1/9/2025","21583252","1736381399","1305478048125","1.14.10"
"1/10/2025","21590411","1736467799","1306550902428","1.14.10"
"1/11/2025","21597570","1736554199","1307528386253","1.14.10"
"1/12/2025","21604730","1736640599","1308512419098","1.14.10"
"1/13/2025","21611902","1736726999","1307500520093","1.14.10"
"1/14/2025","21619054","1736813399","1308298370410","1.14.10"
"1/15/2025","21626211","1736899799","1309104654774","1.14.10"
"1/16/2025","21633374","1736986199","1309958901908","1.14.10"
"1/17/2025","21640541","1737072599","1310656761632","1.14.10"
"1/18/2025","21647702","1737158999","1311787981843","1.14.10"
"1/19/2025","21654864","1737245399","1312712672834","1.14.10"
"1/20/2025","21662024","1737331799","1311547149746","1.14.10"
"1/21/2025","21669196","1737418199","1312537206771","1.14.10"
"1/22/2025","21676355","1737504599","1313419397085","1.14.10"
"1/23/2025","21683521","1737590999","1314370052390","1.14.10"
"1/24/2025","21690686","1737677399","1315272426018","1.14.10"
"1/25/2025","21697854","1737763799","1316109329375","1.14.10"
"1/26/2025","21705016","1737850199","1317097803526","1.14.10"
"1/27/2025","21712179","1737936599","1315954472004","1.14.10"
"1/28/2025","21719352","1738022999","1316703285319","1.14.10"
"1/29/2025","21726515","1738109399","1317713559243","1.14.10"
"1/30/2025","21733676","1738195799","1318581853896","1.14.10"
"1/31/2025","21740842","1738282199","1316566021562","1.14.13"
"2/1/2025","21747998","1738368599","1318021876137","1.14.13"
"2/2/2025","21755160","1738454999","1319010703538","1.14.13"
"2/3/2025","21762314","1738541399","1320192176643","1.14.13"
"2/4/2025","21769471","1738627799","1321035607899","1.14.13"
"2/5/2025","21776624","1738714199","1322183781296","1.14.13"
"2/6/2025","21783789","1738800599","1323753194650","1.14.13"
"2/7/2025","21790955","1738886999","1324956345296","1.14.13"
"2/8/2025","21798124","1738973399","1326353449923","1.14.13"
"2/9/2025","21805282","1739059799","1325425821418","1.14.13"
"2/10/2025","21812447","1739146199","1326550656813","1.14.13"
"2/11/2025","21819609","1739232599","1327622513477","1.14.13"
"2/12/2025","21826770","1739318999","1326682538979","1.14.13"
"2/13/2025","21833895","1739405399","1327596065381","1.14.13"
"2/14/2025","21841040","1739491799","1326716942308","1.14.13"
"2/15/2025","21848168","1739578199","1327654887884","1.14.13"
"2/16/2025","21855300","1739664599","1328470537066","1.14.13"
"2/17/2025","21862442","1739750999","1329559085678","1.14.13"
"2/18/2025","21869586","1739837399","1330419179997","1.14.13"
"2/19/2025","21876748","1739923799","1331414246919","1.14.13"
"2/20/2025","21883904","1740010199","1332429681401","1.14.13"
"2/21/2025","21891042","1740096599","1333423537811","1.14.13"
"2/22/2025","21898205","1740182999","1334459039789","1.14.13"
"2/23/2025","21905360","1740269399","1335509348947","1.14.13"
"2/24/2025","21912514","1740355799","1336569553928","1.14.13"
"2/25/2025","21919669","1740442187","1337922067254","1.14.13"
"2/26/2025","21926832","1740528599","1338753102631","1.14.13"
"2/27/2025","21933997","1740614999","1339801340348","1.14.13"
"2/28/2025","21941169","1740701399","1340961226265","1.14.13"
"3/1/2025","21948340","1740787799","1340222082977","1.14.13"
"3/2/2025","21955512","1740874199","1342095043708","1.14.13"
"3/3/2025","21962685","1740960599","1342976839080","1.14.13"
"3/4/2025","21969850","1741046999","1343980890873","1.14.13"
"3/5/2025","21977016","1741133399","1345041553425","1.14.13"
"3/6/2025","21984178","1741219799","1342038354210","1.14.13"
"3/7/2025","21991336","1741306199","1342861883452","1.14.13"
"3/8/2025","21998488","1741392599","1343783800143","1.14.13"
"3/9/2025","22005640","1741478999","1344865413712","1.14.13"
"3/10/2025","22012800","1741565399","1346143056047","1.14.13"
"3/11/2025","22019957","1741651799","1347236679456","1.14.13"
"3/12/2025","22027114","1741738199","1348762052365","1.14.13"
"3/13/2025","22034274","1741824599","1349598788790","1.14.13"
"3/14/2025","22041445","1741911023","1350345371940","1.14.13"
"3/15/2025","22048603","1741997399","1351792957908","1.14.13"
"3/16/2025","22055771","1742083799","1352796337541","1.14.13"
"3/17/2025","22062933","1742170199","1351753694921","1.14.13"
"3/18/2025","22070094","1742256599","1353148057449","1.14.13"
"3/19/2025","22077248","1742342999","1354137490072","1.14.13"
"3/20/2025","22084406","1742429399","1355020765542","1.14.13"
"3/21/2025","22091568","1742515799","1355847546438","1.14.13"
"3/22/2025","22098744","1742602199","1356959246338","1.14.13"
"3/23/2025","22105911","1742688599","1357973655937","1.14.13"
"3/24/2025","22113084","1742774999","1359106166176","1.14.13"
"3/25/2025","22120250","1742861399","1360382541125","1.14.13"
"3/26/2025","22127400","1742947799","1362029703161","1.14.13"
"3/27/2025","22134575","1743034199","1362846743572","1.14.13"
"3/28/2025","22141738","1743120599","1363583746579","1.14.13"
"3/29/2025","22148898","1743206999","1361055335773","1.14.13"
"3/30/2025","22156051","1743293399","1362386323337","1.14.13"
"3/31/2025","22163221","1743379799","1363621978489","1.14.13"
"4/1/2025","22170384","1743466199","1361142111819","1.14.13"
"4/2/2025","22177549","1743552599","1362080016501","1.14.13"
"4/3/2025","22184719","1743638999","1363259041488","1.14.13"
"4/4/2025","22191876","1743725399","1364435021971","1.14.13"
"4/5/2025","22199049","1743811799","1365361046110","1.14.13"
"4/6/2025","22206200","1743898199","1366472048210","1.14.13"
"4/7/2025","22213355","1743984599","1367231910179","1.14.13"
"4/8/2025","22220505","1744070999","1368226436131","1.14.13"
"4/9/2025","22227674","1744157399","1369298091952","1.14.13"
"4/10/2025","22234843","1744243811","1370321986461","1.14.13"
"4/11/2025","22242020","1744330199","1369731771157","1.14.13"
"4/12/2025","22249196","1744416599","1370740720033","1.14.13"
"4/13/2025","22256372","1744502999","1371909184840","1.14.13"
"4/14/2025","22263549","1744589399","1373063797794","1.14.13"
"4/15/2025","22270717","1744675799","1373830172041","1.14.13"
"4/16/2025","22277875","1744762199","1375037116922","1.14.13"
"4/17/2025","22285046","1744848599","1373991103509","1.14.13"
"4/18/2025","22292207","1744934999","1375797627795","1.14.13"
"4/19/2025","22299376","1745021399","1376653522063","1.14.13"
"4/20/2025","22306543","1745107799","1377957587982","1.14.13"
"4/21/2025","22313700","1745194199","1378668903836","1.14.13"
"4/22/2025","22320867","1745280587","1377719832422","1.14.13"
"4/23/2025","22328039","1745366999","1379006364812","1.14.13"
"4/24/2025","22335203","1745453399","1380417762395","1.14.13"
"4/25/2025","22342357","1745539799","1381560400845","1.14.13"
"4/26/2025","22349530","1745626199","1382814535953","1.14.13"
"4/27/2025","22356708","1745712599","1382204841650","1.14.13"
"4/28/2025","22363888","1745798999","1383476745797","1.14.13"
"4/29/2025","22371046","1745885399","1384533891358","1.14.13"
"4/30/2025","22378200","1745971799","1385506744709","1.14.13"
"5/1/2025","22385343","1746058199","1386517034324","1.14.13"
"5/2/2025","22392475","1746144599","1394939525569","1.15.10"
"5/3/2025","22399593","1746230999","1396519417060","1.15.10"
"5/4/2025","22406741","1746317399","1397507507536","1.15.10"
"5/5/2025","22413874","1746403799","1398770492796","1.15.10"
"5/6/2025","22421016","1746490199","1399574277536","1.15.10"
"5/7/2025","22428140","1746576587","1400417520724","1.15.10"
"5/8/2025","22435177","1746662999","1401456422089","1.15.10"
"5/9/2025","22442269","1746749399","1402459499881","1.15.10"
"5/10/2025","22449346","1746835799","1403381272953","1.15.10"
"5/11/2025","22456449","1746922199","1404237622663","1.15.10"
"5/12/2025","22463558","1747008599","1405753384403","1.15.10"
"5/13/2025","22470658","1747094999","1406229490976","1.15.10"
"5/14/2025","22477768","1747181399","1407465014340","1.15.10"
"5/15/2025","22484871","1747267799","1408446464222","1.15.10"
"5/16/2025","22491986","1747354199","1407339137057","1.15.10"
"5/17/2025","22499098","1747440599","1408208881904","1.15.10"
"5/18/2025","22506230","1747526999","1409285934552","1.15.10"
"5/19/2025","22513350","1747613387","1408209600165","1.15.10"
"5/20/2025","22520476","1747699799","1409056424475","1.15.10"
"5/21/2025","22527606","1747786199","1410030989151","1.15.10"
"5/22/2025","22534747","1747872599","1411136003725","1.15.10"
"5/23/2025","22541898","1747958999","1409479858832","1.15.10"
"5/24/2025","22549043","1748045399","1410538239452","1.15.10"
